(239,271,0.964578958215)
(239,275,1.05815238356)
(239,279,0.984612933034)
(239,282,0.982195284126)
(239,283,1.03461327943)
(239,285,1.33349709426)
(239,287,1.09660509739)
(239,288,0.981892842632)
(239,291,0.97470239713)
(239,292,1.31707228223)
(239,293,0.965477582734)
(239,294,2.15122532485)
(239,295,1.19438142636)
(239,297,1.08983940057)
(239,300,1.02941122242)
(239,303,1.20807863115)
(239,304,0.972771704475)
(239,306,1.83271383233)
(239,308,1.21455828672)
(239,309,1.071395597)
(239,311,2.39247818362)
(239,312,1.31064002069)
(239,313,1.19711916023)
(239,321,1.22880654126)
(239,324,1.01796594142)
(239,327,1.03220445353)
(239,328,0.917257902404)
(239,333,1.21304381568)
(239,338,0.986198700466)
(239,342,1.00769641963)
(239,344,0.964007436829)
(239,345,1.26557690154)
(239,346,1.03765107226)
(239,350,1.01874347428)
(239,352,1.1481762245)
(239,353,1.61468532092)
(239,354,1.0375513997)
(239,355,1.41827356447)
(239,358,1.93900358588)
(239,361,1.61372032083)
(239,362,1.10084220722)
(239,363,0.945811901386)
(239,367,0.888754752711)
(239,369,0.994559100352)
(239,370,0.95809977256)
(239,373,1.04455634946)
(239,378,1.21155106879)
(239,380,2.20386794466)
(239,381,0.830266087845)
(239,382,0.960152854837)
(239,384,1.35252228851)
(239,385,0.94865760928)
(239,386,0.964066472323)
(239,387,1.06849520568)
(239,388,2.16350755556)
(239,389,1.49337087529)
(239,390,1.18414746314)
(239,393,1.9548336796)
(239,394,1.04024776631)
(239,396,0.965523344459)
(239,398,1.33921875725)
(239,400,0.966924100278)
(239,401,1.09618265039)
(239,402,1.23905620853)
(239,405,0.976551755758)
(239,407,1.10214949469)
(239,408,0.989827699461)
(239,412,0.885512867955)
(239,416,1.0806727258)
(239,417,0.940538032504)
(239,418,0.933748096393)
(239,420,1.00029241106)
(239,421,1.0443429215)
(239,422,0.866547214965)
(239,423,1.26059803299)
(239,424,2.94771561213)
(239,426,1.11627387677)
(239,427,1.21262525776)
(239,428,1.13598591312)
(239,430,1.40958362294)
(239,431,1.15580154624)
(239,433,1.15516884093)
(239,434,1.19673753561)
(239,439,0.931829590837)
(239,441,0.946527356271)
(239,442,1.1970440507)
(239,447,0.972557868122)
(239,452,2.83395895605)
(239,453,1.09737192092)
(239,457,1.76967687687)
(239,458,0.950570143704)
(239,460,1.08182365294)
(239,461,2.33347949476)
(239,462,1.23777428399)
(239,463,1.80536208685)
(239,466,1.03682807615)
(239,467,1.40089808982)
(239,468,3.23319815671)
(239,471,0.89788277902)
(239,472,1.93040119829)
(239,475,1.44758566054)
(239,476,1.45852714262)
(239,479,1.17662020664)
(239,480,1.30679260881)
(239,481,1.46632937728)
(239,483,1.06151650159)
(239,486,0.994993510795)
(239,487,0.932113839869)
(239,489,2.94244878894)
(239,491,1.12912989695)
(239,493,1.00558712602)
(239,494,1.10813501848)
(239,496,1.03873836591)
(239,497,1.0325327186)
(239,500,0.997134282088)
(239,502,1.03735665898)
(239,505,1.27626844684)
(239,508,1.03484415603)
(239,509,2.50234967997)
(239,510,1.00487072921)
(239,514,1.35232729648)
(239,516,1.04863511925)
(239,517,1.11900841299)
(239,518,2.02457920796)
(239,519,1.06443086445)
(239,520,1.11091059326)
(239,522,1.10533885404)
(239,523,1.00808757348)
(239,525,0.909920032902)
(239,527,1.0070973227)
(239,528,1.02113577425)
(239,529,1.24007691864)
(239,530,0.927273753402)
(239,531,0.878784040234)
(239,532,1.05781311997)
(239,533,0.893865550326)
(239,534,1.2027414709)
(239,535,0.99380579736)
(239,536,1.06546858397)
(239,537,1.32285736096)
(239,543,2.13737125982)
(239,544,1.13971294182)
(239,545,1.11882417964)
(239,547,2.83044355124)
(239,548,1.07019417084)
(239,550,0.968271341595)
(239,551,1.14362191431)
(239,554,1.19421911283)
(239,555,0.98987420448)
(239,558,1.14268808467)
(239,559,1.06932540059)
(239,560,0.874522001693)
(239,561,1.27986096546)
(239,562,1.36073836801)
(239,564,3.62979518773)
(239,569,1.06648666268)
(239,570,1.0022351901)
(239,574,1.36377581772)
(239,575,1.47379711903)
(239,577,1.22422515432)
(239,580,2.43398721154)
(239,582,0.868607227569)
(239,584,1.14291697469)
(239,585,1.10768907762)
(239,587,1.26552740967)
(239,588,1.04037497139)
(239,590,0.929165493109)
(239,591,2.38741102781)
(239,592,0.880549049745)
(239,593,1.05538004924)
(239,594,0.989378873693)
(239,595,0.903600024725)
(239,596,1.67813989373)
(239,597,1.01353564637)
(239,598,1.13939361427)
(239,599,1.17956203858)
(239,602,0.936162250094)
(239,603,0.958530759358)
(239,605,1.03008191817)
(239,607,1.64562742301)
(239,608,1.22873624523)
(239,612,1.29414777987)
(239,614,1.03975408431)
(239,615,1.31756519353)
(239,617,0.854017817879)
(239,621,0.960677480985)
(239,623,0.99061967145)
(239,624,3.27847015845)
(239,626,1.00186564301)
(239,627,1.14949194893)
(239,629,1.15659031144)
(239,633,1.17778109692)
(239,639,1.16480194011)
(239,640,2.0952209998)
(239,641,1.05943823716)
(239,644,1.86998630122)
(239,646,0.779688808192)
(239,648,0.989755878606)
(239,649,0.934554899507)
(239,652,0.983840542336)
(239,653,1.02389326966)
(239,654,2.25214561885)
(239,655,0.973645574725)
(239,656,1.08743656819)
(239,658,0.889583641762)
(239,659,1.0664563301)
(239,662,1.02430411624)
(239,664,1.55267727502)
(239,665,1.41074348651)
(239,666,1.11132456449)
(239,667,1.11764352131)
(239,669,2.55256499247)
(239,671,0.94844766574)
(240,241,1.25987453575)
(240,242,1.2442677074)
(240,243,0.977023684489)
(240,244,1.30567935961)
(240,245,0.955885159105)
(240,247,1.05461420275)
(240,248,1.4012714627)
(240,249,2.40211049448)
(240,250,1.36225048459)
(240,251,1.31447707026)
(240,253,0.899341602946)
(240,254,1.05013126667)
(240,255,1.47479522107)
(240,257,1.43359909975)
(240,260,1.64458811546)
(240,261,1.09085557634)
(240,262,1.05329849871)
(240,263,1.15512866362)
(240,264,3.16919064204)
(240,265,1.37419755143)
(240,266,1.40283352747)
(240,267,1.99081462376)
(240,268,1.20355514828)
(240,270,1.51129717056)
(240,271,1.16212416123)
(240,273,1.34464234272)
(240,274,2.14076196339)
(240,275,1.03048699814)
(240,278,2.70428306677)
(240,279,1.20084519137)
(240,281,0.9785287294)
(240,282,0.860732686276)
(240,283,0.837106164269)
(240,285,1.1932993023)
(240,287,1.21247665713)
(240,288,1.22322871587)
(240,290,1.52596481601)
(240,291,1.34625946805)
(240,292,0.967475632753)
(240,293,1.31871699384)
(240,294,1.79325184607)
(240,295,0.846870524414)
(240,297,1.22914801275)
(240,298,1.73800954963)
(240,299,1.35993619622)
(240,300,1.46469138096)
(240,302,1.95995677795)
(240,303,0.824945843086)
(240,304,1.01184820697)
(240,306,1.44899930612)
(240,307,1.80902746698)
(240,308,1.79845753457)
(240,309,1.12715494164)
(240,311,1.97214580648)
(240,312,1.06408511699)
(240,313,0.870911619769)
(240,315,4.19729885026)
(240,316,1.37712358505)
(240,317,1.90196161949)
(240,320,1.5876916005)
(240,321,1.79502550546)
(240,323,5.04519113387)
(240,324,0.953228855598)
(240,327,1.51534653804)
(240,328,0.902856689498)
(240,330,1.23428897052)
(240,333,1.56393589058)
(240,336,4.47733181076)
(240,338,1.20335578107)
(240,339,1.31237213684)
(240,342,0.989102015548)
(240,344,0.897041379846)
(240,345,0.993035759784)
(240,346,0.995223264687)
(240,348,2.40005446336)
(240,350,1.14551917769)
(240,351,3.51636862229)
(240,352,1.39136986711)
(240,353,1.24299461313)
(240,354,1.34282655989)
(240,355,1.07758323965)
(240,358,1.58298649008)
(240,360,2.10629358239)
(240,361,2.31366151999)
(240,362,1.12643487984)
(240,363,1.00966644163)
(240,365,1.85471702281)
(240,367,1.0745686396)
(240,369,1.21411578217)
(240,370,1.13536407925)
(240,371,1.27036049822)
(240,373,1.06073937875)
(240,375,1.73172146283)
(240,376,2.35674974217)
(240,378,1.33037146238)
(240,379,1.12830857789)
(240,380,1.80278483195)
(240,381,1.19680839348)
(240,382,0.952958145618)
(240,383,1.58486930588)
(240,384,1.12324559258)
(240,385,1.10903129075)
(240,386,1.32692855249)
(240,387,1.2162969659)
(240,388,1.69180508231)
(240,390,1.30491609563)
(240,391,1.35302212464)
(240,394,0.837341997439)
(240,396,1.16305724612)
(240,399,2.53472917418)
(240,400,1.14809648982)
(240,401,1.59216210603)
(240,402,1.22513940697)
(240,405,0.939425418745)
(240,406,1.87872755857)
(240,407,0.815042833732)
(240,408,0.931134782297)
(240,409,1.76478806387)
(240,410,1.1908415352)
(240,412,1.02796191887)
(240,415,1.77286625858)
(240,416,1.35623635894)
(240,417,1.10152316223)
(240,418,0.945780897339)
(240,419,1.68714511872)
(240,420,1.39806289567)
(240,421,1.3676429945)
(240,422,1.13139552006)
(240,423,1.04178318394)
(240,425,1.24146654574)
(240,426,1.01455976201)
(240,427,1.50694154784)
(240,428,0.869890128637)
(240,430,1.05854150238)
(240,431,0.891856571296)
(240,432,1.29912839122)
(240,433,0.93856996081)
(240,434,1.10229975576)
(240,436,3.34275476374)
(240,437,2.59660777866)
(240,439,1.03022694017)
(240,440,1.28069611526)
(240,441,1.03839947221)
(240,442,0.971217198094)
(240,446,4.34354084264)
(240,447,1.22487075485)
(240,449,1.71022930936)
(240,450,1.20560726161)
(240,452,2.40270826403)
(240,453,1.6038281955)
(240,455,1.58471336542)
(240,456,1.44014243379)
(240,457,1.3586419987)
(240,458,0.911098545791)
(240,460,0.824209036577)
(240,461,1.8806791299)
(240,462,1.89539374879)
(240,463,1.39782277192)
(240,464,2.61131557564)
(240,466,0.964245252829)
(240,467,2.08853121297)
(240,468,2.75262105966)
(240,471,0.955297176055)
(240,472,1.51785217783)
(240,473,1.58883515145)
(240,475,1.32885672255)
(240,476,2.14748844487)
(240,478,1.52151985115)
(240,479,1.33439045225)
(240,480,0.933200144234)
(240,481,1.2320829425)
(240,483,1.09480241542)
(240,486,1.16687629756)
(240,487,1.07739735218)
(240,488,2.29194644037)
(240,489,4.25202915084)
(240,491,1.73377238509)
(240,493,1.52712591451)
(240,494,1.27683831263)
(240,495,1.81239902319)
(240,496,1.24186138581)
(240,497,1.52859138211)
(240,500,0.909053665782)
(240,501,1.15877579552)
(240,502,1.24578670063)
(240,503,1.38261691081)
(240,505,0.998385536449)
(240,508,1.30269588712)
(240,509,2.04522103842)
(240,510,1.11259220986)
(240,511,2.70687213908)
(240,513,1.84558248711)
(240,514,1.10102538979)
(240,516,1.19350866212)
(240,517,1.51120335226)
(240,518,1.76095822454)
(240,519,1.12539713748)
(240,520,0.828361232262)
(240,521,1.42008049346)
(240,522,0.981855341264)
(240,523,0.856195511466)
(240,524,2.08927236714)
(240,525,1.10236821875)
(240,526,3.97254805653)
(240,527,0.839390858366)
(240,528,1.15075620415)
(240,529,1.08295169902)
(240,530,1.37313959042)
(240,531,1.00486051883)
(240,532,1.46824815468)
(240,533,0.977010396437)
(240,534,1.13446116145)
(240,535,1.23352239859)
(240,536,1.37687653335)
(240,537,1.13009363471)
(240,538,2.06365759695)
(240,539,4.36401996803)
(240,541,3.1381500949)
(240,542,1.97941081753)
(240,544,0.964411790277)
(240,545,1.52126512494)
(240,546,1.55805080938)
(240,547,2.3440285302)
(240,548,1.14295816968)
(240,550,0.975065783429)
(240,551,1.66617913088)
(240,552,1.69117476256)
(240,553,1.30940220798)
(240,554,1.77054209342)
(240,555,1.23514251197)
(240,556,1.84245913166)
(240,558,1.39929325275)
(240,559,1.03534479188)
(240,560,1.03210855622)
(240,561,0.955301278253)
(240,562,0.979593827023)
(240,563,1.32626805599)
(240,564,3.2004703451)
(240,567,1.59905782103)
(240,568,1.42574344708)
(240,569,1.40592408067)
(240,570,1.05563597601)
(240,572,1.43123701988)
(240,573,2.45935322524)
(240,574,1.04269906819)
(240,575,1.28956800971)
(240,576,2.12869506287)
(240,577,0.973463083061)
(240,580,1.95831747997)
(240,582,1.16520513382)
(240,584,0.982031736351)
(240,585,1.0748388343)
(240,586,1.05526375906)
(240,587,1.00704821225)
(240,588,1.24589842128)
(240,589,1.61798708753)
(240,590,1.10213530319)
(240,592,1.03656361695)
(240,593,1.33814152842)
(240,594,1.31225937339)
(240,595,0.997685681438)
(240,596,1.26790116944)
(240,597,1.06061491997)
(240,598,1.00058040176)
(240,599,1.4836388808)
(240,602,1.04457078426)
(240,603,1.10759010506)
(240,605,0.990391738461)
(240,606,1.73145669154)
(240,607,1.28117111791)
(240,608,1.02779663547)
(240,610,2.36475626115)
(240,613,1.51100271902)
(240,614,1.47705850432)
(240,615,1.08621965279)
(240,616,2.80417342263)
(240,617,1.30343929708)
(240,619,1.86041015099)
(240,620,1.52412690397)
(240,621,1.32927716413)
(240,622,1.89908384627)
(240,623,0.917151567771)
(240,624,2.79117542136)
(240,625,2.93481347038)
(240,626,1.41151497245)
(240,627,0.879919414322)
(240,628,1.86918674042)
(240,629,1.59430849429)
(240,630,2.68234184162)
(240,633,1.57647365456)
(240,635,2.2927699458)
(240,639,1.53024622785)
(240,640,3.03395582156)
(240,641,1.25769279485)
(240,642,6.70331441608)
(240,644,2.78644046308)
(240,646,1.15279075742)
(240,647,1.04058483845)
(240,648,0.893918252747)
(240,649,1.13495654298)
(240,652,1.44943068717)
(240,653,1.59436252815)
(240,654,1.83803409321)
(240,655,1.16440819783)
(240,656,1.66406245071)
(240,657,1.89086846054)
(240,658,1.24356189833)
(240,659,1.13473055458)
(240,660,1.57900174588)
(240,662,1.3078928205)
(240,664,1.24407903514)
(240,665,1.17694226736)
(240,666,1.46245096155)
(240,667,1.45900857811)
(240,670,1.56082621124)
(240,671,0.984762955638)
(241,242,1.89622337499)
(241,243,1.51880239924)
(241,247,1.21325021997)
(241,249,1.0577562086)
(241,253,1.40249319431)
(241,254,0.65039942185)
(241,261,0.734643696138)
(241,262,1.63433954303)
(241,266,0.622893674173)
(241,268,2.02074017802)
(241,275,1.23454376369)
(241,279,0.580551085706)
(241,281,0.825576401457)
(241,282,1.04848807135)
(241,283,1.0872624341)
(241,285,1.61407488199)
(241,288,0.575751891784)
(241,292,1.58893093907)
(241,294,2.50009203731)
(241,295,1.39665883361)
(241,302,0.829165310021)
(241,303,1.4474613178)
(241,304,1.02873335582)
(241,306,2.17683820264)
(241,308,0.842511677461)
(241,311,2.75085463909)
(241,312,1.58779224818)
(241,313,1.38531557839)
(241,317,0.799141935602)
(241,319,1.12987387496)
(241,324,1.05919932756)
(241,328,1.02798038846)
(241,330,0.72441546356)
(241,338,0.578836596468)
(241,344,0.976549198477)
(241,345,1.57103222034)
(241,346,1.31938923028)
(241,353,1.89446877701)
(241,354,0.597261840332)
(241,355,1.68267518038)
(241,357,1.18345229169)
(241,358,2.28394265218)
(241,363,1.17264460049)
(241,369,0.582916520493)
(241,373,1.33842443622)
(241,375,0.724334544572)
(241,380,2.54477073979)
(241,382,1.22365243816)
(241,383,0.954714606018)
(241,384,1.5756322394)
(241,385,0.645207526154)
(241,388,2.50862878377)
(241,389,0.885806848165)
(241,390,1.15718663367)
(241,391,0.826212564929)
(241,394,1.13092962884)
(241,396,0.689853022111)
(241,399,1.16626208614)
(241,400,0.591413721618)
(241,407,1.35349547279)
(241,408,1.22430501924)
(241,409,0.77781083606)
(241,410,0.74110616724)
(241,412,1.16338050417)
(241,415,0.753190706695)
(241,416,0.757670590339)
(241,418,0.911178832589)
(241,421,0.618333744129)
(241,422,0.864040675156)
(241,423,1.49999274929)
(241,426,1.26999116753)
(241,428,1.29313706442)
(241,430,1.70100912222)
(241,431,1.53790409829)
(241,433,1.36059782634)
(241,434,1.31192812896)
(241,437,1.09404395447)
(241,439,1.26853590434)
(241,440,0.58484096799)
(241,441,1.06808381055)
(241,442,1.41771792827)
(241,447,0.589778910926)
(241,449,0.72979924059)
(241,452,3.20602604556)
(241,455,0.77247093425)
(241,457,2.1198746671)
(241,458,0.952364324149)
(241,460,1.37536608786)
(241,461,2.694309137)
(241,463,2.14306104127)
(241,464,1.11283049128)
(241,466,1.29872286139)
(241,468,3.60512653127)
(241,471,1.07483128965)
(241,472,2.29737671273)
(241,475,1.69005609157)
(241,480,1.47526437016)
(241,486,1.18150858781)
(241,487,0.660182035551)
(241,495,0.764786738399)
(241,496,0.788626360049)
(241,500,1.21460651106)
(241,501,1.38586193855)
(241,502,1.18482515174)
(241,505,1.5954943649)
(241,508,0.60758336597)
(241,509,2.8575069349)
(241,511,1.30343771218)
(241,513,0.793105421204)
(241,514,1.54215575988)
(241,516,0.830448945483)
(241,517,0.642650112005)
(241,518,2.34038405453)
(241,520,1.28593312222)
(241,522,1.29873350201)
(241,523,1.10368423721)
(241,525,1.02970621525)
(241,527,1.16592058024)
(241,529,1.66765527223)
(241,530,0.907964155392)
(241,531,0.979078175234)
(241,533,0.984170036531)
(241,534,1.32470014719)
(241,535,0.585842024728)
(241,536,0.61142630028)
(241,537,1.49548351237)
(241,538,0.872950981067)
(241,544,1.37392494902)
(241,547,3.19958324447)
(241,548,0.994759065619)
(241,550,1.04009213299)
(241,551,0.758741221049)
(241,552,0.754768762495)
(241,555,0.654377627687)
(241,556,0.776743552253)
(241,559,1.19032711148)
(241,560,0.867793989257)
(241,561,1.57070485327)
(241,562,1.67090195215)
(241,564,3.99347133529)
(241,568,0.605042773651)
(241,570,1.06283788461)
(241,574,1.62783548998)
(241,575,1.75747632197)
(241,577,1.45784602536)
(241,580,2.79552692506)
(241,582,0.984299545268)
(241,584,1.25448348605)
(241,585,1.46687749609)
(241,587,1.58674285635)
(241,588,0.598690709531)
(241,589,0.689343063983)
(241,590,0.621671267775)
(241,592,0.988711072427)
(241,593,0.603213571087)
(241,595,1.04193524933)
(241,596,1.9877403484)
(241,598,1.55154150421)
(241,602,0.745681223675)
(241,603,0.933192955451)
(241,605,1.32055784482)
(241,607,1.96668307704)
(241,608,1.45783674206)
(241,615,1.57444993699)
(241,617,0.786104941696)
(241,619,0.793726979864)
(241,623,0.972447395734)
(241,624,3.65459811273)
(241,627,1.29266391935)
(241,629,0.715224373895)
(241,633,0.677232006592)
(241,639,0.642445840789)
(241,641,0.895782929013)
(241,646,1.01383578397)
(241,647,1.03593655866)
(241,648,1.0713737635)
(241,649,0.62013700205)
(241,653,0.819150124882)
(241,654,2.6034724669)
(241,655,1.0826691263)
(241,657,0.80790947271)
(241,659,0.958140269084)
(241,662,0.582330327613)
(241,664,1.81965565919)
(241,665,1.74582219657)
(241,666,0.621871256033)
(241,667,0.681453052854)
(241,671,1.19374573987)
(242,243,1.20416071943)
(242,244,1.93035776666)
(242,245,1.54483033769)
(242,246,3.92171205514)
(242,247,1.35803429595)
(242,248,2.03594066381)
(242,249,3.25236427385)
(242,250,2.06400038307)
(242,251,2.00359288857)
(242,252,3.50142825864)
(242,253,1.18066771519)
(242,254,1.67834200315)
(242,255,2.22423921456)
(242,256,5.53787668146)
(242,257,2.12778154123)
(242,258,11.5434959467)
(242,259,3.45329989579)
(242,260,2.36376600305)
(242,261,1.71958419929)
(242,262,1.4222884684)
(242,263,1.77654198909)
(242,264,4.00316824249)
(242,265,1.9280480755)
(242,266,2.06033737498)
(242,267,2.75688278601)
(242,268,1.18233400253)
(242,269,10.0996597064)
(242,270,2.29094249122)
(242,271,1.73481233943)
(242,273,2.04305145083)
(242,274,2.88764540296)
(242,275,1.64799160719)
(242,277,2.72122460569)
(242,278,3.51229014387)
(242,279,1.84328403713)
(242,280,7.14669233644)
(242,281,1.59278489904)
(242,282,1.36802120918)
(242,283,1.47675480388)
(242,284,3.65385126374)
(242,285,1.20554924227)
(242,286,4.73393027393)
(242,287,1.78055815833)
(242,288,1.86557575659)
(242,290,2.24105665471)
(242,291,1.98259874548)
(242,292,1.11181184828)
(242,293,1.98913782312)
(242,294,1.75620992455)
(242,295,1.16962495881)
(242,297,1.86660250538)
(242,298,2.51264769985)
(242,299,1.99875690646)
(242,300,2.12702723525)
(242,302,2.7035431981)
(242,303,1.21684368064)
(242,304,1.65999650543)
(242,305,3.65911020136)
(242,306,0.993170370336)
(242,307,2.57716517513)
(242,308,2.51153127508)
(242,309,1.74018605551)
(242,311,1.59299273146)
(242,312,0.989830135762)
(242,313,1.34302230358)
(242,314,2.70443366313)
